episode,step,time,air_temperature,ground_temperature,hvac_temperature,basement_temperature,main_temperature,attic_temperature,heat_added,action,reward,total_reward,terminal
18,6,6300.0,15.0,10.0,6.003,21.52966694488253,29.462726776968097,22.086381117604706,72.036,2,0.7528593139177673,-2.886766295238804,False
18,7,7200.0,15.0,10.0,6.003,22.972626328375096,31.18708718199843,23.598321600349877,84.042,2,0.4432267864700653,-2.4435395087687386,False
18,8,8100.0,15.0,10.0,6.003,24.418333499906858,32.734152921147526,25.092534901254083,96.048,2,-0.2258736058392141,-2.6694131146079525,False
18,9,9000.0,15.0,10.0,6.003,25.821653626928356,34.194354901072586,26.529963568327698,108.054,2,-1.525723438961887,-4.1951365535698395,True
19,0,900.0,-13.333333333333334,10.0,6.003,23.867929106249658,30.15278547486764,22.228142922720803,12.006,2,0.2781960214190651,0.2781960214190651,False
19,1,1800.0,-12.777777777777779,10.0,6.003,24.789342938012673,31.263044491769335,22.569253089478853,24.012,2,-0.2082832359866452,0.06991278543241988,False
19,2,2700.0,-12.777777777777779,10.0,6.003,25.71479971398179,32.09915556060349,23.08665193428978,36.018,2,-0.5794548047254775,-0.5095420192930576,False
19,3,3600.0,-11.666666666666668,10.0,6.003,26.574569274139574,32.886518985698814,23.711533318415746,48.024,2,-1.0364691484674213,-1.5460111677604789,False
19,4,4500.0,-11.666666666666668,10.0,6.003,27.375963205639525,33.62677632644933,24.347758582293643,60.03,2,-1.5998225664454186,-3.1458337342058975,True
20,0,900.0,-8.88888888888889,10.0,6.003,21.615760217547223,23.092155203128147,12.275206576865315,12.006,2,-1.0287180847320188,-1.0287180847320188,False
20,1,1800.0,-9.444444444444445,10.0,6.003,21.440681766676814,25.006008626763812,13.961716257622111,24.012,2,0.11209563159563285,-0.9166224531363859,False
20,2,2700.0,-9.444444444444445,10.0,6.003,21.795985611167087,26.281081410523534,15.62605164451,36.018,2,-0.3721131256700164,-1.2887355788064023,False
20,3,3600.0,-9.444444444444445,10.0,6.003,22.364564487656093,27.383720349869524,17.115115320982163,48.024,2,-0.3899613615423693,-1.6786969403487717,False
20,4,4500.0,-9.444444444444445,10.0,6.003,23.040009950888646,28.415018734590177,18.43782728586687,60.03,2,-0.3222658777431383,-2.00096281809191,False
20,5,5400.0,-6.666666666666667,10.0,6.003,23.772768505445057,29.484751446408527,19.755855699055047,72.036,2,-0.31288724263047313,-2.313850060722383,False
20,6,6300.0,-6.666666666666667,10.0,-6.003,24.55543610047483,18.49290900862516,20.9500733532775,60.03,0,-0.40032606909916996,-2.714176129821553,False
20,7,7200.0,-7.222222222222222,10.0,6.003,22.358106486562964,25.822535327125387,19.016112509988744,72.036,2,0.4844897065264393,-2.2296864232951137,False
20,8,8100.0,-7.222222222222222,10.0,6.003,22.645211587619514,28.22609140572594,19.488413263172053,84.042,2,0.363763819766338,-1.8659226035287757,False
20,9,9000.0,-5.555555555555555,10.0,6.003,23.44792708332863,29.594809044909056,20.499429637543667,96.048,2,0.16206817811911972,-1.703854425409656,False
20,10,9900.0,-5.0,10.0,6.003,24.354525757456166,30.707228872734316,21.578526323529097,108.054,2,0.017552547359747095,-1.6863018780499088,False
20,11,10800.0,-4.444444444444445,10.0,6.003,25.270104959589787,31.74247773405959,22.64142767764095,120.06,2,-0.412776227789459,-2.099078105839368,False
20,12,11700.0,-4.444444444444445,10.0,0.0,26.172708277055893,26.71939378227357,23.64762498593511,120.06,1,-0.48330817732660725,-2.582386283165975,False
20,13,12600.0,-4.444444444444445,10.0,6.003,25.551755466983998,30.84462400042167,23.099517398333685,132.066,2,-0.7645879272327907,-3.346974210398766,False
20,14,13500.0,-4.444444444444445,10.0,0.0,26.146318293779213,26.483378558385475,23.745303528665687,132.066,1,-0.6365587009361663,-3.9835329113349323,False
20,15,14400.0,-4.444444444444445,10.0,6.003,25.474200652952078,30.751795700807943,23.109205090419547,144.072,2,-0.7578168532303018,-4.741349764565234,False
20,16,15300.0,-4.444444444444445,10.0,-6.003,26.068578545452308,20.4198937111521,23.728910965790682,132.06600000000003,0,-0.8705848600493606,-5.6119346246145945,False
20,17,16200.0,-3.3333333333333335,10.0,6.003,23.9038159920364,27.920282010235294,21.634008543369937,144.072,2,0.40445773729349643,-5.207476887321098,False
20,18,17100.0,-3.3333333333333335,10.0,6.003,24.256507824788724,30.371804300276708,22.035824623035438,156.07799999999997,2,0.05946737005651781,-5.148009517264581,False
20,19,18000.0,-3.3333333333333335,10.0,6.003,25.117332952196605,31.70973509570057,22.93119293838773,168.08399999999995,2,-0.349099453874173,-5.497108971138753,False
20,20,18900.0,-3.3333333333333335,10.0,6.003,26.05709721587336,32.77598826706516,23.895247280963236,180.08999999999992,2,-0.6983274692669186,-6.195436440405672,False
20,21,19800.0,-0.5555555555555556,10.0,6.003,26.98445728731744,33.838526134962216,24.96981265008734,192.0959999999999,2,-1.5648115013920665,-7.760247941797738,True
21,0,900.0,-2.7777777777777777,10.0,6.003,16.744021430551417,23.349128814094875,18.83458107398809,12.006,2,-0.11951867483342388,-0.11951867483342388,False
21,1,1800.0,-2.7777777777777777,10.0,6.003,18.079209464838513,25.75654973169622,18.950674194910313,24.012,2,-0.12791124995512967,-0.24742992478855355,False
21,2,2700.0,-2.7777777777777777,10.0,0.0,19.61988203066591,21.244980813059534,19.634103599557797,24.012,1,-0.24272018190683772,-0.4901501066953913,False
21,3,3600.0,-2.7777777777777777,10.0,6.003,19.57547272506821,25.688836962693742,18.98689804788161,36.018,2,1.2520263207858986,0.7618762140905073,False
21,4,4500.0,-2.7777777777777777,10.0,6.003,20.65509793056283,27.599319178818213,19.64264898905876,48.024,2,-0.019523700928849336,0.742352513161658,False
21,5,5400.0,-3.3333333333333335,10.0,6.003,21.891841574538255,28.91144210364596,20.55530772785142,60.03,2,0.3206284527817722,1.0629809659434302,False
21,6,6300.0,-3.3333333333333335,10.0,6.003,23.08949289824271,30.06388843389616,21.52506902792946,72.036,2,0.5111046529422922,1.5740856188857224,False
21,7,7200.0,-3.3333333333333335,10.0,6.003,24.2197401274495,31.145977293074086,22.49506855032263,84.042,2,0.18923694606202518,1.7633225649477475,False
21,8,8100.0,-3.3333333333333335,10.0,6.003,25.285002536656137,32.178291373765084,23.447647977052064,96.048,2,-0.4241074468939701,1.3392151180537775,False
21,9,9000.0,-3.8888888888888893,10.0,6.003,26.29212646988279,33.14932087401275,24.349510490660396,108.054,2,-1.1906311242447103,0.14858399380906717,True
22,0,900.0,30.0,10.0,6.003,16.095024279180496,20.963619273083133,16.193003450429728,12.006,2,-1.6735512812358062,-1.6735512812358062,False
22,1,1800.0,30.0,10.0,6.003,17.026529900423096,24.83926371931615,18.032326894062134,24.012,2,-0.4049520225794407,-2.0785033038152467,False
22,2,2700.0,25.555555555555557,10.0,6.003,18.650360243615566,27.210081344091243,20.086316573602666,36.018,2,-0.7454654725803164,-2.823968776395563,False
22,3,3600.0,25.555555555555557,10.0,-6.003,20.384850400094802,17.234931123120983,22.12328617221513,24.012,0,0.032078898796156996,-2.7918898775994063,False
22,4,4500.0,25.555555555555557,10.0,0.0,19.11097101184083,19.504151848804753,21.062104278080405,24.012,1,1.2317124606114083,-1.560177416987998,False
22,5,5400.0,25.555555555555557,10.0,6.003,18.782452954511204,25.987300965354706,20.883150844665547,36.018,2,0.9913888595539888,-0.5687885574340092,False
22,6,6300.0,28.333333333333336,10.0,6.003,20.17207082736773,28.9866257482768,22.50806456976646,48.024,2,0.265872698463845,-0.30291585897016426,False
22,7,7200.0,28.333333333333336,10.0,6.003,21.898978535813935,31.14632672920575,24.400427615593873,60.03,2,0.5016664398905393,0.198750580920375,False
22,8,8100.0,28.333333333333336,10.0,6.003,23.65317675094685,33.06356494988441,26.270970714866507,72.036,2,-0.47250920083938774,-0.27375861991901274,True
23,0,900.0,-6.666666666666667,10.0,0.0,18.99555849662914,19.754814321209924,20.484570434955295,0.0,1,1.6500437727934734,1.6500437727934734,False
23,1,1800.0,-6.666666666666667,10.0,6.003,18.76395653360413,24.925297279742455,19.030249948396314,12.006,2,1.0830415755979792,2.7330853483914526,False
23,2,2700.0,-7.222222222222222,10.0,0.0,19.893590142803372,20.907534636026917,19.274067346216942,12.006,1,0.11643368225074435,2.849519030642197,False
23,3,3600.0,-7.222222222222222,10.0,6.003,19.683585687257303,25.37025556887999,18.44117464715366,24.012,2,1.2784862701238289,4.128005300766026,False
23,4,4500.0,-5.555555555555555,10.0,6.003,20.651483419396367,27.253820180396698,19.049144824216285,36.018,2,-0.05182359984534812,4.076181700920678,False
23,5,5400.0,-5.0,10.0,6.003,21.8029338104458,28.54815052217065,19.97352635708707,48.024,2,0.13985143531448913,4.2160331362351675,False
23,6,6300.0,-4.444444444444445,10.0,6.003,22.936160923608888,29.691214558183074,20.973108190556093,60.03,2,0.45794270936217474,4.673975845597342,False
23,7,7200.0,-4.444444444444445,10.0,6.003,24.018760997445114,30.76025475598078,21.961731576617048,72.036,2,0.4159461897036535,5.0899220353009955,False
23,8,8100.0,-4.444444444444445,10.0,6.003,25.04725704080975,31.779196265900097,22.92414509267187,84.042,2,-0.3240000456249993,4.765921989675996,False
23,9,9000.0,-4.444444444444445,10.0,6.003,26.02518479252498,32.75457404169635,23.855604932833383,96.048,2,-0.690650062564464,4.075271927111531,False
23,10,9900.0,-4.444444444444445,10.0,6.003,26.95666408848076,33.68914981382454,24.754408922742822,108.054,2,-1.5441364396319988,2.5311354874795327,True
24,0,900.0,15.555555555555557,10.0,0.0,27.02376025188045,26.078390287528013,22.15051865104378,0.0,1,-0.5660038652422994,-0.5660038652422994,False
24,1,1800.0,15.555555555555557,10.0,6.003,25.98996334604211,31.007211303357366,22.82344731716578,12.006,2,-0.30281504594117914,-0.8688189111834785,False
24,2,2700.0,15.555555555555557,10.0,6.003,26.49510007122665,33.227733133775395,24.52871933004139,24.012,2,-0.7917274073153195,-1.660546318498798,True
25,0,900.0,12.777777777777779,10.0,6.003,27.71763732622745,33.173460434504285,24.290265848579953,12.006,2,-1.1909592848634856,-1.1909592848634856,True
26,0,900.0,0.5555555555555556,10.0,6.003,11.466714030325933,20.45773038131442,21.22689686919755,12.006,2,-2.7882966793615735,-2.7882966793615735,False
26,1,1800.0,0.5555555555555556,10.0,6.003,13.645535123913662,23.78392854197621,20.066275492551405,24.012,2,0.21114309167026357,-2.57715358769131,False
26,2,2700.0,0.5555555555555556,10.0,6.003,16.009104925714112,25.59784123790014,20.0816161381328,36.018,2,-0.08587404353306777,-2.6630276312243777,False
26,3,3600.0,0.5555555555555556,10.0,6.003,18.124552765107737,27.042907927087477,20.54583619945631,48.024,2,-0.21037030516180116,-2.873397936386179,False
26,4,4500.0,0.0,10.0,6.003,19.97332392244215,28.34788657579405,21.20747200780738,60.03,2,-0.0699304152041696,-2.9433283515903486,False
26,5,5400.0,0.0,10.0,6.003,21.59955486256699,29.587225647127894,21.99893311323411,72.036,2,0.4838342537607867,-2.4594940978295616,False
26,6,6300.0,0.0,10.0,6.003,23.05289171940065,30.77261515963738,22.865276517704757,84.042,2,0.4283033671606632,-2.0311907306688983,False
26,7,7200.0,0.0,10.0,6.003,24.371166873778503,31.90821154421162,23.770789616249985,96.048,2,0.15189938871153502,-1.8792913419573634,False
26,8,8100.0,0.0,10.0,6.003,25.582022303067866,32.99649330975216,24.691399023118965,108.054,2,-1.08243690918382,-2.9617282511411833,False
26,9,9000.0,0.0,10.0,6.003,26.70551485817656,34.03951448949156,25.61079638018209,120.06,2,-1.7165824808017858,-4.678310731942969,True
27,0,900.0,2.2222222222222223,10.0,6.003,17.284850899193884,29.17513979669464,25.8099743417722,12.006,2,-1.9637189937470636,-1.9637189937470636,False
27,1,1800.0,1.6666666666666667,10.0,6.003,19.9158670259739,30.505567979096877,25.520188328326117,24.012,2,-1.5573179819703533,-3.5210369757174167,False
27,2,2700.0,2.2222222222222223,10.0,-6.003,22.098518730899066,19.725898317151344,25.6750153842871,12.006,0,-0.8274554726052599,-4.348492448322677,False
27,3,3600.0,2.2222222222222223,10.0,6.003,20.938667833023512,27.262484839490554,23.08923874975291,24.012,2,0.6778244209581061,-3.670668027364571,False
27,4,4500.0,2.2222222222222223,10.0,6.003,22.007042094577123,29.859474090479498,23.154930551802902,36.018,2,0.5527697742593861,-3.117898253105185,False
27,5,5400.0,2.2222222222222223,10.0,-6.003,23.407483895832353,19.354482755377447,23.850306101184376,24.012,0,0.15511501048895898,-2.962783242616226,False
27,6,6300.0,2.7777777777777777,10.0,6.003,21.766261352646872,26.976784659880312,21.739320071006308,36.018,2,0.552403082581274,-2.4103801600349524,False
27,7,7200.0,2.7777777777777777,10.0,6.003,22.51757140330781,29.61231390062279,22.160301832883796,48.024,2,0.7788092953823962,-1.6315708646525562,False
27,8,8100.0,2.7777777777777777,10.0,6.003,23.704694026686166,31.140946365106974,23.11514421015541,60.03,2,0.42531321224445073,-1.2062576524081055,False
27,9,9000.0,2.7777777777777777,10.0,6.003,24.921574813302794,32.39303753814392,24.168690173314697,72.036,2,-0.46911068774510295,-1.6753683401532085,False
27,10,9900.0,3.3333333333333335,10.0,6.003,26.090252535815786,33.56494284866234,25.248539114668954,84.042,2,-1.3877043164016136,-3.063072656554822,True
28,0,900.0,17.77777777777778,10.0,6.003,21.842972030571033,27.905318069383227,20.73321316808638,12.006,2,2.0,2.0,False
28,1,1800.0,17.77777777777778,10.0,6.003,22.80362295685101,30.283753112322632,22.387612719929052,24.012,2,0.643714749109439,2.643714749109439,False
28,2,2700.0,17.77777777777778,10.0,6.003,24.073682775051346,32.052508272422195,24.14550269665256,36.018,2,0.34729606624232123,2.9910108153517605,False
28,3,3600.0,17.77777777777778,10.0,6.003,25.408908009159344,33.638647816566156,25.823760341630887,48.024,2,-1.132424824760479,1.8585859905912816,True
29,0,900.0,-2.7777777777777777,10.0,6.003,26.892778093675652,28.83798983785833,14.852431133189462,12.006,2,-2.5084424460848576,-2.5084424460848576,False
29,1,1800.0,-2.7777777777777777,10.0,0.0,26.587690209629482,23.868335072270348,17.522584033954804,12.006,1,-1.827211814744917,-4.335654260829775,False
29,2,2700.0,-2.7777777777777777,10.0,6.003,25.13086906129804,28.132668652621767,18.157892700687118,24.012,2,-0.6944168191030269,-5.030071079932801,False
29,3,3600.0,-2.7777777777777777,10.0,6.003,25.172438352962683,29.926515939174376,19.670605835708294,36.018,2,-1.1124152675401509,-6.142486347472952,False
29,4,4500.0,-2.7777777777777777,10.0,6.003,25.650086022931415,31.15603917366676,21.18273243344847,48.024,2,-0.8657163365652609,-7.008202684038213,False
29,5,5400.0,-2.7777777777777777,10.0,6.003,26.29330838204226,32.22985807903201,22.553379684989643,60.03,2,-0.7457587488239226,-7.753961432862135,False
29,6,6300.0,-2.2222222222222223,10.0,6.003,27.014037361390503,33.254052914168085,23.811644300197045,72.036,2,-0.9717429651586025,-8.725704398020737,True
30,0,900.0,26.11111111111111,10.0,6.003,18.909725608284425,30.553377683069172,25.684284940544593,12.006,2,-1.494357393626379,-1.494357393626379,False
30,1,1800.0,26.11111111111111,10.0,-6.003,21.40297143955866,20.28387231232002,26.921431070817363,0.0,0,-1.325736182602604,-2.8200935762289827,False
30,2,2700.0,26.11111111111111,10.0,6.003,20.589052438141056,28.407827534993118,25.22424788164955,12.006,2,0.7873380655347644,-2.0327555106942183,False
30,3,3600.0,26.11111111111111,10.0,6.003,22.047506581511932,31.58878745239513,26.061608313478235,24.012,2,-0.3373526261534349,-2.3701081368476533,False
30,4,4500.0,26.11111111111111,10.0,6.003,23.868222821400032,33.65398132930705,27.445583877284097,36.018,2,-0.8661651714602163,-3.2362733083078696,True
31,0,900.0,12.777777777777779,10.0,-6.003,20.693681719540184,13.276187996993329,22.466321885531087,-12.006,0,-1.287899145043624,-1.287899145043624,False
31,1,1800.0,12.777777777777779,10.0,6.003,18.338548206094675,23.415114357928104,19.715158318016158,0.0,2,0.41209237734067994,-0.875806767702944,False
31,2,2700.0,12.777777777777779,10.0,6.003,19.216943539184733,26.89199920164846,20.31507323768568,12.006,2,0.48928774126053476,-0.3865190264424092,False
31,3,3600.0,12.777777777777779,10.0,6.003,20.703747858315992,28.891572959515013,21.60605569970789,24.012,2,0.25000382524853637,-0.13651520119387284,False
31,4,4500.0,11.11111111111111,10.0,6.003,22.249082369565404,30.471340379296848,22.93561719747536,36.018,2,0.5136089467978301,0.37709374560395725,False
31,5,5400.0,10.0,10.0,6.003,23.73063305194573,31.895919070892962,24.213390612235454,48.024,2,0.3261493176168022,0.7032430632207595,False
31,6,6300.0,10.0,10.0,6.003,25.128538919213668,33.25355209426973,25.468004380458193,60.03,2,-1.0244672179107681,-0.32122415469000865,True
32,0,900.0,6.111111111111112,10.0,6.003,13.011276933908011,20.017204304010985,16.780001222904026,12.006,2,-1.8373667507860798,-1.8373667507860798,False
32,1,1800.0,6.111111111111112,10.0,6.003,14.62152036028058,23.025390479055517,17.0894369058168,24.012,2,-0.7177538177114484,-2.555120568497528,False
32,2,2700.0,6.111111111111112,10.0,6.003,16.505782671944,24.9155601069835,18.058997228434162,36.018,2,-0.5625052890168223,-3.1176258575143505,False
32,3,3600.0,6.111111111111112,10.0,6.003,18.303253397000784,26.515093744953035,19.213267808833535,48.024,2,-0.84541203345442,-3.9630378909687707,False
32,4,4500.0,6.666666666666667,10.0,6.003,19.967042282597646,28.020198637937316,20.4507962167102,60.03,2,-0.4889552233255166,-4.451993114294288,False
32,5,5400.0,6.666666666666667,10.0,6.003,21.513223946795392,29.45107870430225,21.69724003818466,72.036,2,0.5167526832655299,-3.935240431028758,False
32,6,6300.0,6.666666666666667,10.0,6.003,22.958152214015538,30.819990452796368,22.931398649158645,84.042,2,0.4446303415160754,-3.4906100895126824,False
32,7,7200.0,6.666666666666667,10.0,6.003,24.316390587289217,32.13146840110196,24.14142801555315,96.048,2,0.2875394955047421,-3.20307059400794,False
32,8,8100.0,6.666666666666667,10.0,6.003,25.599313346735492,33.38831822105014,25.320133165542128,108.054,2,-1.2073440476517732,-4.410414641659713,True
33,0,900.0,16.11111111111111,10.0,6.003,19.116193528137565,21.379719443818985,14.86895950433011,12.006,2,-1.032867259664809,-1.032867259664809,False
33,1,1800.0,16.11111111111111,10.0,6.003,19.254970333084422,25.024828698942322,16.554675312223498,24.012,2,0.037160638510817634,-0.9957066211539913,False
33,2,2700.0,16.11111111111111,10.0,6.003,20.26374159283641,27.189806360823987,18.651223140067426,36.018,2,-0.5366252556456843,-1.5323318767996756,False
33,3,3600.0,16.11111111111111,10.0,6.003,21.51427965829768,28.981043327189138,20.66666393267959,48.024,2,0.03533554978330122,-1.4969963270163744,False
33,4,4500.0,16.11111111111111,10.0,6.003,22.84139747583587,30.637224106807356,22.531646049895738,60.03,2,0.5023651874004377,-0.9946311396159367,False
33,5,5400.0,13.88888888888889,10.0,6.003,24.188603973157434,32.142219961098185,24.152967965464853,72.036,2,0.30766935095126324,-0.6869617886646735,False
33,6,6300.0,13.88888888888889,10.0,6.003,25.512143976620365,33.58985000751916,25.669260448731094,84.042,2,-1.1767596319916682,-1.8637214206563417,True
34,0,900.0,-0.5555555555555556,10.0,6.003,17.63875799924513,29.35048823853942,26.3474699301017,12.006,2,-1.98854735875965,-1.98854735875965,False
34,1,1800.0,-0.5555555555555556,10.0,0.0,20.208560147338083,24.738203222630524,25.837877202877802,12.006,1,-1.3545985101219165,-3.3431458688815665,False
34,2,2700.0,-0.5555555555555556,10.0,6.003,20.86263767498226,29.093872611453858,24.326585842096677,24.012,2,0.16103213953494677,-3.1821137293466197,False
34,3,3600.0,-0.5555555555555556,10.0,6.003,22.411380366342204,30.921615506383603,24.352684438493718,36.018,2,-0.2170131325168736,-3.3991268618634933,False
34,4,4500.0,-0.5555555555555556,10.0,6.003,23.957315282212754,32.17216888129162,24.827926479668253,48.024,2,-0.4357742833442231,-3.8349011452077164,False
34,5,5400.0,-0.5555555555555556,10.0,-6.003,25.356992876247237,21.25769702435334,25.474714258073995,36.018,0,-1.2817127815371565,-5.116613926744873,False
34,6,6300.0,-0.5555555555555556,10.0,6.003,23.612873064382256,28.65833950985928,23.2011773856552,48.024,2,0.09651035536455499,-5.020103571380318,False
34,7,7200.0,-0.5555555555555556,10.0,6.003,24.236418500389387,31.123594990260344,23.452447333022096,60.03,2,-0.2107451321126303,-5.230848703492948,False
34,8,8100.0,-0.5555555555555556,10.0,6.003,25.291135418794138,32.49803804004089,24.245387573324805,72.036,2,-0.8382220063620303,-6.069070709854978,False
34,9,9000.0,-1.1111111111111112,10.0,6.003,26.37636766284688,33.5869225288869,25.12051869286976,84.042,2,-1.4975845627327051,-7.566655272587683,True
35,0,900.0,-6.111111111111112,10.0,6.003,19.94235415963637,27.043593062338758,15.779089493243337,12.006,2,-2.2852809250444492,-2.2852809250444492,False
35,1,1800.0,-6.111111111111112,10.0,6.003,21.251736773731235,27.42019517661426,17.56948732561698,24.012,2,-0.6365497449427016,-2.921830669987151,False
35,2,2700.0,-5.555555555555555,10.0,6.003,22.26660955382648,28.388971396934867,18.948625386901497,36.018,2,-0.24217198084947644,-3.1640026508366272,False
35,3,3600.0,-6.111111111111112,10.0,6.003,23.222417631008497,29.42424592461948,20.134552524510188,48.024,2,-0.049485270266800774,-3.213487921103428,False
35,4,4500.0,-6.111111111111112,10.0,6.003,24.15331550477931,30.444983589005886,21.22726551919183,60.03,2,0.15906519630370297,-3.054422724799725,False
35,5,5400.0,-6.111111111111112,10.0,6.003,25.063063169312464,31.429377947664925,22.250798340447055,72.036,2,-0.32854062911171833,-3.3829633539114434,False
35,6,6300.0,-6.111111111111112,10.0,6.003,25.948853511864677,32.37415350032641,23.2166001295031,84.042,2,-0.65750898134576,-4.040472335257204,False
35,7,7200.0,-6.666666666666667,10.0,6.003,26.807893833717095,33.26258491802393,24.105877900308084,96.048,2,-1.2115086772361199,-5.2519810124933235,True
36,0,900.0,8.88888888888889,10.0,6.003,22.6346775545618,28.16093448997334,20.930322193108946,12.006,2,1.5194833696777796,1.5194833696777796,False
36,1,1800.0,8.88888888888889,10.0,6.003,23.424232161947852,30.373170119513297,22.173713558881435,24.012,2,0.6088254450645365,2.128308814742316,False
36,2,2700.0,8.88888888888889,10.0,6.003,24.532434772263827,31.918496096994524,23.601045100959585,36.018,2,-0.06167633741699999,2.066632477325316,False
36,3,3600.0,8.88888888888889,10.0,6.003,25.697993545006682,33.276795971502,24.991008955938966,48.024,2,-1.061612659967901,1.005019817357415,True
37,0,900.0,-7.777777777777779,10.0,6.003,14.488604546424853,18.167491579735707,11.292118899631665,12.006,2,-2.7137063434071482,-2.7137063434071482,False
37,1,1800.0,-7.777777777777779,10.0,6.003,15.19796565259946,20.72191974583967,12.117460875487428,24.012,2,-2.073671470523583,-4.787377813930731,False
37,2,2700.0,-6.666666666666667,10.0,6.003,16.33531737606116,22.337824161603073,13.388418026891522,36.018,2,-1.0612261586283425,-5.848603972559074,False
37,3,3600.0,-6.666666666666667,10.0,0.0,17.539016067295414,17.694409480795848,14.686065382946309,36.018,1,-0.4968911895245159,-6.34549516208359,False
37,4,4500.0,-6.666666666666667,10.0,6.003,17.22469532816273,22.145757788310885,14.437807465942127,48.024,2,-1.3021505972727945,-7.647645759356385,False
37,5,5400.0,-6.666666666666667,10.0,6.003,18.116397063990483,24.09200830227227,15.375963257034199,60.03,2,-0.46441419051225014,-8.112059949868636,False
37,6,6300.0,-6.666666666666667,10.0,6.003,19.229937862817337,25.46186810351943,16.52216961844182,72.036,2,-0.797202550554934,-8.90926250042357,False
37,7,7200.0,-6.111111111111112,10.0,6.003,20.355388185553164,26.686316071919734,17.696614711473188,84.042,2,-0.6402304252231044,-9.549492925646673,False
37,8,8100.0,-6.111111111111112,10.0,6.003,21.45286372439541,27.835278125021574,18.82854239289185,96.048,2,-0.10514250403190473,-9.654635429678578,False
37,9,9000.0,-6.111111111111112,10.0,6.003,22.51179836302263,28.931229584741498,19.91170308913596,108.054,2,-0.009364983079473144,-9.664000412758051,False
37,10,9900.0,-6.111111111111112,10.0,6.003,23.53038048835601,29.980503829421853,20.947320493664378,120.06,2,0.3266488483304306,-9.337351564427621,False
37,11,10800.0,-6.111111111111112,10.0,6.003,24.508919396561907,30.9859231082901,21.937838269494645,132.066,2,-0.06390985990024103,-9.401261424327862,False
37,12,11700.0,-6.111111111111112,10.0,6.003,25.44833807026922,31.949498719201053,22.88568024333806,144.072,2,-0.48276320904296127,-9.884024633370823,False
37,13,12600.0,-5.0,10.0,6.003,26.34978830658419,32.90771021747982,23.845103575842742,156.07799999999997,2,-0.7901567963461084,-10.674181429716931,False
37,14,13500.0,-5.0,10.0,6.003,27.22319900303839,33.82211080246856,24.759279794075617,168.08399999999995,2,-1.6112913479897844,-12.285472777706715,True
38,0,900.0,5.0,10.0,6.003,17.519487634818233,22.393436156295902,14.591566227355766,12.006,2,-1.3095415578086727,-1.3095415578086727,False
38,1,1800.0,5.0,10.0,6.003,18.385602518221553,24.68460142799159,16.092521742922095,24.012,2,-0.38861045220520424,-1.698152010013877,False
38,2,2700.0,5.0,10.0,6.003,19.567371220725228,26.3504539536504,17.720697681150156,36.018,2,-0.7833947918423061,-2.481546801856183,False
38,3,3600.0,5.0,10.0,6.003,20.814788822053323,27.83385484629668,19.282019922494925,48.024,2,-0.4482174393521029,-2.929764241208286,False
38,4,4500.0,5.0,10.0,6.003,22.062761069094467,29.231417594959257,20.750723634302993,60.03,2,0.1347425039659586,-2.7950217372423274,False
38,5,5400.0,3.8888888888888893,10.0,6.003,23.28966594186579,30.53102403560058,22.08079245846912,72.036,2,0.47134007422984836,-2.3236816630124792,False
38,6,6300.0,3.8888888888888893,10.0,6.003,24.47727003030044,31.77948502699398,23.340939374245572,84.042,2,-0.010107071044303112,-2.333788734056782,False
38,7,7200.0,3.8888888888888893,10.0,6.003,25.624453509529484,32.97666506625671,24.53913351880482,96.048,2,-0.9163438959637407,-3.2501326300205227,False
38,8,8100.0,3.8888888888888893,10.0,6.003,26.730395068768463,34.12421278377034,25.680944757690696,108.054,2,-1.686020241702132,-4.936152871722655,True
39,0,900.0,-5.555555555555555,10.0,6.003,13.48291098760404,25.767413463947896,24.41588820948771,12.006,2,-1.126186304740109,-1.126186304740109,False
39,1,1800.0,-5.555555555555555,10.0,6.003,16.390572528913783,27.383531109461064,23.349723451797946,24.012,2,-1.310697943520258,-2.436884248260367,False
39,2,2700.0,-5.555555555555555,10.0,6.003,18.839170979969122,28.60152754251595,23.00400672592281,36.018,2,-0.8076854450464798,-3.244569693306847,False
39,3,3600.0,-5.555555555555555,10.0,6.003,20.86544509713511,29.698216489512664,23.065374296974827,48.024,2,-0.14788761671914136,-3.3924573100259883,False
39,4,4500.0,-5.555555555555555,10.0,6.003,22.564425350369397,30.73422443265596,23.382671565112688,60.03,2,0.2585431240593121,-3.133914185966676,False
39,5,5400.0,-5.555555555555555,10.0,6.003,24.018090370425927,31.7239446499654,23.864764743709113,72.036,2,-0.08186182797554095,-3.215776013942217,False
39,6,6300.0,-5.555555555555555,10.0,6.003,25.287683850551204,32.671836437952685,24.451168336356474,84.042,2,-0.996084107412756,-4.211860121354973,False
39,7,7200.0,-5.555555555555555,10.0,6.003,26.417385843607818,33.58017993426323,25.100464864336367,96.048,2,-1.5683772431311023,-5.780237364486075,True
40,0,900.0,-6.111111111111112,10.0,0.0,16.91989144480994,20.197221074463794,22.545073839258944,0.0,1,0.17793364498652886,0.17793364498652886,False
40,1,1800.0,-6.111111111111112,10.0,-6.003,17.41497960425054,13.140265881015235,20.61577036037919,-12.006,0,0.9252672975747864,1.1032009425613154,False
40,2,2700.0,-6.111111111111112,10.0,6.003,15.999053321723679,21.47930617274588,17.495060365618222,0.0,2,-0.5884535673843581,0.5147473751769573,False
